k_id: thr_idx=0, thread_coord_start=0
k_id: thr_idx=1, thread_coord_start=0
k_id: thr_idx=2, thread_coord_start=0
k_id: thr_idx=3, thread_coord_start=0
k_id: thr_idx=4, thread_coord_start=0
k_id: thr_idx=5, thread_coord_start=0
k_id: thr_idx=6, thread_coord_start=0
k_id: thr_idx=7, thread_coord_start=0
k_id: thr_idx=8, thread_coord_start=0
k_id: thr_idx=9, thread_coord_start=0
k_id: thr_idx=10, thread_coord_start=0
k_id: thr_idx=11, thread_coord_start=0
k_id: thr_idx=12, thread_coord_start=0
k_id: thr_idx=13, thread_coord_start=0
k_id: thr_idx=14, thread_coord_start=0
k_id: thr_idx=15, thread_coord_start=0
k_id: thr_idx=16, thread_coord_start=4
k_id: thr_idx=17, thread_coord_start=4
k_id: thr_idx=18, thread_coord_start=4
k_id: thr_idx=19, thread_coord_start=4
k_id: thr_idx=20, thread_coord_start=4
k_id: thr_idx=21, thread_coord_start=4
k_id: thr_idx=22, thread_coord_start=4
k_id: thr_idx=23, thread_coord_start=4
k_id: thr_idx=24, thread_coord_start=4
k_id: thr_idx=25, thread_coord_start=4
k_id: thr_idx=26, thread_coord_start=4
k_id: thr_idx=27, thread_coord_start=4
k_id: thr_idx=28, thread_coord_start=4
k_id: thr_idx=29, thread_coord_start=4
k_id: thr_idx=30, thread_coord_start=4
k_id: thr_idx=31, thread_coord_start=4
k_id: thr_idx=32, thread_coord_start=8
k_id: thr_idx=33, thread_coord_start=8
k_id: thr_idx=34, thread_coord_start=8
k_id: thr_idx=35, thread_coord_start=8
k_id: thr_idx=36, thread_coord_start=8
k_id: thr_idx=37, thread_coord_start=8
k_id: thr_idx=38, thread_coord_start=8
k_id: thr_idx=39, thread_coord_start=8
k_id: thr_idx=40, thread_coord_start=8
k_id: thr_idx=41, thread_coord_start=8
k_id: thr_idx=42, thread_coord_start=8
k_id: thr_idx=43, thread_coord_start=8
k_id: thr_idx=44, thread_coord_start=8
k_id: thr_idx=45, thread_coord_start=8
k_id: thr_idx=46, thread_coord_start=8
k_id: thr_idx=47, thread_coord_start=8
k_id: thr_idx=48, thread_coord_start=12
k_id: thr_idx=49, thread_coord_start=12
k_id: thr_idx=50, thread_coord_start=12
k_id: thr_idx=51, thread_coord_start=12
k_id: thr_idx=52, thread_coord_start=12
k_id: thr_idx=53, thread_coord_start=12
k_id: thr_idx=54, thread_coord_start=12
k_id: thr_idx=55, thread_coord_start=12
k_id: thr_idx=56, thread_coord_start=12
k_id: thr_idx=57, thread_coord_start=12
k_id: thr_idx=58, thread_coord_start=12
k_id: thr_idx=59, thread_coord_start=12
k_id: thr_idx=60, thread_coord_start=12
k_id: thr_idx=61, thread_coord_start=12
k_id: thr_idx=62, thread_coord_start=12
k_id: thr_idx=63, thread_coord_start=12
k_id: thr_idx=64, thread_coord_start=1
k_id: thr_idx=65, thread_coord_start=1
k_id: thr_idx=66, thread_coord_start=1
k_id: thr_idx=67, thread_coord_start=1
k_id: thr_idx=68, thread_coord_start=1
k_id: thr_idx=69, thread_coord_start=1
k_id: thr_idx=70, thread_coord_start=1
k_id: thr_idx=71, thread_coord_start=1
k_id: thr_idx=72, thread_coord_start=1
k_id: thr_idx=73, thread_coord_start=1
k_id: thr_idx=74, thread_coord_start=1
k_id: thr_idx=75, thread_coord_start=1
k_id: thr_idx=76, thread_coord_start=1
k_id: thr_idx=77, thread_coord_start=1
k_id: thr_idx=78, thread_coord_start=1
k_id: thr_idx=79, thread_coord_start=1
k_id: thr_idx=80, thread_coord_start=5
k_id: thr_idx=81, thread_coord_start=5
k_id: thr_idx=82, thread_coord_start=5
k_id: thr_idx=83, thread_coord_start=5
k_id: thr_idx=84, thread_coord_start=5
k_id: thr_idx=85, thread_coord_start=5
k_id: thr_idx=86, thread_coord_start=5
k_id: thr_idx=87, thread_coord_start=5
k_id: thr_idx=88, thread_coord_start=5
k_id: thr_idx=89, thread_coord_start=5
k_id: thr_idx=90, thread_coord_start=5
k_id: thr_idx=91, thread_coord_start=5
k_id: thr_idx=92, thread_coord_start=5
k_id: thr_idx=93, thread_coord_start=5
k_id: thr_idx=94, thread_coord_start=5
k_id: thr_idx=95, thread_coord_start=5
k_id: thr_idx=96, thread_coord_start=9
k_id: thr_idx=97, thread_coord_start=9
k_id: thr_idx=98, thread_coord_start=9
k_id: thr_idx=99, thread_coord_start=9
k_id: thr_idx=100, thread_coord_start=9
k_id: thr_idx=101, thread_coord_start=9
k_id: thr_idx=102, thread_coord_start=9
k_id: thr_idx=103, thread_coord_start=9
k_id: thr_idx=104, thread_coord_start=9
k_id: thr_idx=105, thread_coord_start=9
k_id: thr_idx=106, thread_coord_start=9
k_id: thr_idx=107, thread_coord_start=9
k_id: thr_idx=108, thread_coord_start=9
k_id: thr_idx=109, thread_coord_start=9
k_id: thr_idx=110, thread_coord_start=9
k_id: thr_idx=111, thread_coord_start=9
k_id: thr_idx=112, thread_coord_start=13
k_id: thr_idx=113, thread_coord_start=13
k_id: thr_idx=114, thread_coord_start=13
k_id: thr_idx=115, thread_coord_start=13
k_id: thr_idx=116, thread_coord_start=13
k_id: thr_idx=117, thread_coord_start=13
k_id: thr_idx=118, thread_coord_start=13
k_id: thr_idx=119, thread_coord_start=13
k_id: thr_idx=120, thread_coord_start=13
k_id: thr_idx=121, thread_coord_start=13
k_id: thr_idx=122, thread_coord_start=13
k_id: thr_idx=123, thread_coord_start=13
k_id: thr_idx=124, thread_coord_start=13
k_id: thr_idx=125, thread_coord_start=13
k_id: thr_idx=126, thread_coord_start=13
k_id: thr_idx=127, thread_coord_start=13
k_id: thr_idx=128, thread_coord_start=2
k_id: thr_idx=129, thread_coord_start=2
k_id: thr_idx=130, thread_coord_start=2
k_id: thr_idx=131, thread_coord_start=2
k_id: thr_idx=132, thread_coord_start=2
k_id: thr_idx=133, thread_coord_start=2
k_id: thr_idx=134, thread_coord_start=2
k_id: thr_idx=135, thread_coord_start=2
k_id: thr_idx=136, thread_coord_start=2
k_id: thr_idx=137, thread_coord_start=2
k_id: thr_idx=138, thread_coord_start=2
k_id: thr_idx=139, thread_coord_start=2
k_id: thr_idx=140, thread_coord_start=2
k_id: thr_idx=141, thread_coord_start=2
k_id: thr_idx=142, thread_coord_start=2
k_id: thr_idx=143, thread_coord_start=2
k_id: thr_idx=144, thread_coord_start=6
k_id: thr_idx=145, thread_coord_start=6
k_id: thr_idx=146, thread_coord_start=6
k_id: thr_idx=147, thread_coord_start=6
k_id: thr_idx=148, thread_coord_start=6
k_id: thr_idx=149, thread_coord_start=6
k_id: thr_idx=150, thread_coord_start=6
k_id: thr_idx=151, thread_coord_start=6
k_id: thr_idx=152, thread_coord_start=6
k_id: thr_idx=153, thread_coord_start=6
k_id: thr_idx=154, thread_coord_start=6
k_id: thr_idx=155, thread_coord_start=6
k_id: thr_idx=156, thread_coord_start=6
k_id: thr_idx=157, thread_coord_start=6
k_id: thr_idx=158, thread_coord_start=6
k_id: thr_idx=159, thread_coord_start=6
k_id: thr_idx=160, thread_coord_start=10
k_id: thr_idx=161, thread_coord_start=10
k_id: thr_idx=162, thread_coord_start=10
k_id: thr_idx=163, thread_coord_start=10
k_id: thr_idx=164, thread_coord_start=10
k_id: thr_idx=165, thread_coord_start=10
k_id: thr_idx=166, thread_coord_start=10
k_id: thr_idx=167, thread_coord_start=10
k_id: thr_idx=168, thread_coord_start=10
k_id: thr_idx=169, thread_coord_start=10
k_id: thr_idx=170, thread_coord_start=10
